demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
0.0,0.0,5,1,0.000141143798828125,465.85716784432344,5,True,4658.571678443234,600,1.0
1.0,0.2,5,2,0.0001499652862548828,521.7395910678606,5,True,6217.395910678606,600,5.0
3.0,0.5,5,3,0.00014638900756835938,209.6866173058291,5,True,5096.866173058291,600,6.0
4.0,0.4,5,4,0.00015401840209960938,504.2294941330249,5,True,9042.294941330249,600,10.0
6.0,0.5454545454545454,5,5,0.0001556873321533203,371.39468157429815,5,True,9713.946815742982,600,11.0
8.0,0.6666666666666666,5,6,0.00014781951904296875,478.3994478740093,5,True,12783.994478740093,600,12.0
16.0,0.7619047619047619,5,7,0.00015211105346679688,383.6304899270099,5,True,19836.3048992701,600,21.0
10.0,0.5555555555555556,5,8,0.00015473365783691406,504.2294941330249,5,True,15042.294941330249,600,18.0
0.0,0.0,5,1,0.0001475811004638672,490.1087542147927,5,True,4901.087542147927,600,3.0
5.0,0.38461538461538464,5,4,0.00015974044799804688,504.2294941330249,5,True,10042.294941330249,600,13.0
7.0,0.5,5,5,0.00015234947204589844,383.6304899270099,5,True,10836.304899270099,600,14.0
11.0,0.5789473684210527,5,8,0.0001575946807861328,430.5760212122224,5,True,15305.760212122223,600,19.0
6.0,0.75,5,4,0.00014352798461914062,211.660360512499,5,True,8116.60360512499,600,8.0
12.0,0.5217391304347826,5,8,0.0002033710479736328,504.2294941330249,5,True,17042.29494133025,600,23.0
0.0,0.0,5,3,0.00015020370483398438,494.49393099891154,5,True,4944.939309989115,600,4.0
4.0,0.5714285714285714,5,5,0.0001399517059326172,355.495767740455,5,True,7554.957677404549,600,7.0
8.0,0.5333333333333333,5,7,0.00015854835510253906,504.2294941330249,5,True,13042.294941330249,600,15.0
13.0,0.7647058823529411,5,9,0.00015282630920410156,221.3959236466125,5,True,15213.959236466126,600,17.0
0.0,0.0,5,1,0.00013709068298339844,588.7608479778789,5,True,5887.60847977879,600,2.0
6.0,0.375,5,6,0.0001575946807861328,504.2294941330249,5,True,11042.294941330249,600,16.0
18.0,0.72,5,8,0.0001575946807861328,366.94426753341133,5,True,21669.442675334114,600,25.0
17.0,0.7083333333333334,5,9,0.00015878677368164062,430.5760212122224,5,True,21305.760212122223,600,24.0
13.0,0.65,5,9,0.00016164779663085938,371.39468157429815,5,True,16713.94681574298,600,20.0
3.0,0.3333333333333333,5,4,0.0001595020294189453,532.6038714591185,5,True,8326.038714591186,600,9.0
10.0,0.45454545454545453,5,9,0.00023818016052246094,504.2294941330249,5,True,15042.294941330249,600,22.0
