demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
1.0,0.5,5,1,0.056645870208740234,355.49576774045494,100,True,4554.957677404549,600,2.0
2.0,0.5,5,2,0.0534975528717041,477.1242507476962,100,True,6771.242507476962,600,4.0
4.0,0.4,5,3,0.054059505462646484,596.7351672114203,100,True,9967.351672114202,600,10.0
3.0,0.5,5,4,0.05348825454711914,537.8483258871742,100,True,8378.483258871742,600,6.0
4.0,0.3333333333333333,5,5,0.053112030029296875,518.9562741761159,100,True,9189.56274176116,600,12.0
5.0,0.38461538461538464,5,6,0.05453777313232422,600.0279308812512,100,True,11000.279308812513,600,13.0
11.0,0.55,5,7,0.054659366607666016,596.7351672114203,100,True,16967.3516721142,600,20.0
9.0,0.375,5,8,0.05284762382507324,600.0279308812512,100,True,15000.279308812513,600,24.0
1.0,0.3333333333333333,5,1,0.05483055114746094,493.67520900442025,100,True,5936.752090044202,600,3.0
2.0,0.25,5,3,0.054335594177246094,568.9171260513235,100,True,7689.171260513235,600,8.0
13.0,0.5652173913043478,5,6,0.05365943908691406,596.7351672114203,100,True,18967.3516721142,600,23.0
8.0,0.32,5,9,0.053586721420288086,600.0279308812512,100,True,14000.279308812513,600,25.0
3.0,0.3333333333333333,5,4,0.053037166595458984,596.7351672114203,100,True,8967.351672114202,600,9.0
7.0,0.4117647058823529,5,7,0.05334830284118652,602.0016740879212,100,True,13020.016740879211,600,17.0
7.0,0.3684210526315789,5,8,0.05376315116882324,568.9171260513235,100,True,12689.171260513234,600,19.0
5.0,0.45454545454545453,5,3,0.053591012954711914,568.9171260513235,100,True,10689.171260513234,600,11.0
8.0,0.5714285714285714,5,6,0.054563283920288086,518.9562741761159,100,True,13189.56274176116,600,14.0
8.0,0.4444444444444444,5,8,0.05491995811462402,578.1302743855209,100,True,13781.302743855209,600,18.0
2.0,0.4,5,2,0.053565263748168945,491.1382330160191,100,True,6911.3823301601915,600,5.0
2.0,0.2857142857142857,5,4,0.05513572692871094,490.1087542147927,100,True,6901.087542147927,600,7.0
8.0,0.38095238095238093,5,8,0.055318355560302734,578.1302743855209,100,True,13781.302743855209,600,21.0
7.0,0.4375,5,6,0.055438995361328125,582.9311083196465,100,True,12829.311083196464,600,16.0
10.0,0.45454545454545453,5,9,0.053647756576538086,582.9311083196465,100,True,15829.311083196464,600,22.0
0.0,0.0,5,1,0.05599069595336914,387.1266045935223,100,True,3871.266045935223,600,1.0
6.0,0.4,5,6,0.054015398025512695,568.9171260513235,100,True,11689.171260513234,600,15.0
