demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
2.0,0.5,5,1,0.0001513957977294922,480.37319108067925,100,True,6803.731910806792,1000,4.0
0.0,0.0,5,3,0.000148773193359375,857.4804101105858,100,True,8574.804101105858,1000,7.0
0.0,0.0,5,4,0.00015020370483398438,857.4804101105858,100,True,8574.804101105858,1000,6.0
0.0,0.0,5,5,0.00016188621520996094,887.2721944773533,100,True,8872.721944773533,1000,12.0
0.0,0.0,5,6,0.00016641616821289062,899.4191911889143,100,True,8994.191911889142,1000,15.0
0.0,0.0,5,7,0.00016546249389648438,911.1284975296976,100,True,9111.284975296976,1000,22.0
9.0,0.42857142857142855,5,8,0.0001544952392578125,490.1087542147926,100,True,13901.087542147927,1000,21.0
0.0,0.0,5,9,0.0001785755157470703,883.3104563696015,100,True,8833.104563696015,1000,24.0
0.0,0.0,5,4,0.00020265579223632812,897.0077576114667,100,True,8970.077576114667,1000,9.0
0.0,0.0,5,5,0.0001690387725830078,911.1284975296976,100,True,9111.284975296976,1000,13.0
0.0,0.0,5,7,0.00015544891357421875,869.1897164513691,100,True,8691.897164513692,1000,17.0
0.0,0.0,5,8,0.0001621246337890625,897.0077576114667,100,True,8970.077576114667,1000,19.0
0.0,0.0,5,1,0.0001285076141357422,387.1266045935223,100,True,3871.266045935223,1000,1.0
0.0,0.0,5,2,0.0001556873321533203,934.7400092754292,100,True,9347.400092754291,1000,5.0
3.0,0.375,5,3,0.00016617774963378906,779.2624104203098,100,True,10792.624104203098,1000,8.0
0.0,0.0,5,4,0.00015783309936523438,883.3104563696015,100,True,8833.104563696015,1000,11.0
0.0,0.0,5,9,0.00016546249389648438,930.2559876548141,100,True,9302.55987654814,1000,25.0
0.0,0.0,5,1,0.00013756752014160156,479.8711501126463,100,True,4798.711501126463,1000,2.0
0.0,0.0,5,3,0.00015497207641601562,872.0433734662292,100,True,8720.433734662292,1000,10.0
0.0,0.0,5,5,0.000194549560546875,897.0077576114667,100,True,8970.077576114667,1000,14.0
7.0,0.35,5,7,0.0002532005310058594,790.5294933236826,100,True,14905.294933236826,1000,20.0
0.0,0.0,5,1,0.00014472007751464844,600.0279308812512,100,True,6000.279308812513,1000,3.0
0.0,0.0,5,5,0.00017952919006347656,985.8443891416134,100,True,9858.443891416135,1000,16.0
0.0,0.0,5,6,0.00016307830810546875,930.2559876548141,100,True,9302.55987654814,1000,18.0
0.0,0.0,5,9,0.00016355514526367188,985.8443891416134,100,True,9858.443891416135,1000,23.0
