demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
2.0,0.5,5,1,0.0002446174621582031,994.0976540900126,100,True,11940.976540900127,1000,4.0
1.0,0.14285714285714285,5,3,0.0003056526184082031,846.2133272072138,100,True,9462.133272072137,1000,7.0
0.0,0.0,5,4,0.00035071372985839844,857.4804101105858,100,True,8574.804101105858,1000,6.0
0.0,0.0,5,5,0.0003871917724609375,975.7921449810425,100,True,9757.921449810425,1000,12.0
2.0,0.13333333333333333,5,6,0.0003955364227294922,826.3696052806587,100,True,10263.696052806587,1000,15.0
2.0,0.09090909090909091,5,7,0.0004343986511230469,869.1897164513698,100,True,10691.897164513699,1000,22.0
3.0,0.14285714285714285,5,8,0.00047516822814941406,946.0003606142752,100,True,12460.003606142753,1000,21.0
4.0,0.16666666666666666,5,9,0.0004978179931640625,859.4541533172558,100,True,12594.541533172558,1000,24.0
2.0,0.2222222222222222,5,4,0.00037550926208496094,893.4840271352346,100,True,10934.840271352346,1000,9.0
3.0,0.23076923076923078,5,5,0.0003788471221923828,857.4804101105866,100,True,11574.804101105867,1000,13.0
3.0,0.17647058823529413,5,7,0.0004138946533203125,934.7332777109021,100,True,12347.33277710902,1000,17.0
3.0,0.15789473684210525,5,8,0.0004513263702392578,857.9226335479971,100,True,11579.22633547997,1000,19.0
0.0,0.0,5,1,0.0003504753112792969,387.1266045935223,100,True,3871.266045935223,1000,1.0
0.0,0.0,5,2,0.00029659271240234375,896.7687259860777,100,True,8967.687259860777,1000,5.0
1.0,0.125,5,3,0.00030803680419921875,929.4141673677041,100,True,10294.14167367704,1000,8.0
1.0,0.09090909090909091,5,4,0.0003418922424316406,960.1211005325065,100,True,10601.211005325065,1000,11.0
9.0,0.36,5,9,0.0005218982696533203,846.2133272072138,100,True,17462.133272072137,1000,25.0
0.0,0.0,5,1,0.00022554397583007812,479.8711501126464,100,True,4798.711501126464,1000,2.0
1.0,0.1,5,3,0.0003108978271484375,971.0907505474393,100,True,10710.907505474392,1000,10.0
3.0,0.21428571428571427,5,5,0.00036454200744628906,946.0003606142749,100,True,12460.003606142749,1000,14.0
5.0,0.25,5,7,0.0004305839538574219,857.9226335479971,100,True,13579.226335479972,1000,20.0
0.0,0.0,5,1,0.00025153160095214844,600.0279308812512,100,True,6000.279308812513,1000,3.0
1.0,0.0625,5,5,0.0003802776336669922,971.7236492233815,100,True,10717.236492233815,1000,16.0
5.0,0.2777777777777778,5,6,0.0004029273986816406,859.4541533172558,100,True,13594.541533172558,1000,18.0
1.0,0.043478260869565216,5,9,0.0004937648773193359,990.5353444963757,100,True,10905.353444963757,1000,23.0
