demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
4.0,1.0,5,1,0.0003445148468017578,189.83616381474747,15,True,5898.361638147475,300,4.0
3.0,0.75,5,2,0.00045418739318847656,189.83616381474747,5,True,4898.361638147475,300,4.0
8.0,1.0,5,2,0.0005779266357421875,198.24128139655772,10,True,9982.412813965577,300,8.0
5.0,0.8333333333333334,5,2,0.00046253204345703125,250.1803219633925,15,True,7501.8032196339245,300,6.0
7.0,0.7777777777777778,5,3,0.0005619525909423828,134.40076134765562,5,True,8344.007613476557,300,9.0
9.0,0.8181818181818182,5,3,0.0006241798400878906,134.40076134765562,10,True,10344.007613476557,300,11.0
9.0,1.0,5,3,0.0005609989166259766,189.83616381474747,15,True,10898.361638147475,300,9.0
10.0,1.0,5,4,0.0006690025329589844,0.0,5,True,10000.0,300,10.0
9.0,0.9,5,4,0.0007026195526123047,250.1803219633925,10,True,11501.803219633925,300,10.0
12.0,0.9230769230769231,5,4,0.000667572021484375,189.83616381474752,15,True,13898.361638147475,300,13.0
15.0,1.0,5,5,0.0007982254028320312,0.0,5,True,15000.0,300,15.0
15.0,0.9375,5,5,0.0007829666137695312,250.18032196339254,10,True,17501.803219633926,300,16.0
16.0,1.0,5,5,0.0007600784301757812,0.0,15,True,16000.0,300,16.0
17.0,0.9444444444444444,5,6,0.0008721351623535156,250.18032196339243,5,True,19501.803219633926,300,18.0
19.0,0.8636363636363636,5,6,0.0011324882507324219,234.37561372563198,10,True,21343.75613725632,300,22.0
17.0,0.85,5,6,0.0008759498596191406,234.37561372563204,15,True,19343.75613725632,300,20.0
21.0,1.0,5,7,0.0009806156158447266,0.0,5,True,21000.0,300,21.0
21.0,0.9130434782608695,5,7,0.0010018348693847656,189.83616381474752,10,True,22898.361638147475,300,23.0
17.0,0.8947368421052632,5,7,0.00099945068359375,189.83616381474752,15,True,18898.361638147475,300,19.0
24.0,0.9230769230769231,5,8,0.0012657642364501953,234.37561372563204,5,True,26343.75613725632,300,26.0
27.0,1.0,5,8,0.0011022090911865234,0.0,10,True,27000.0,300,27.0
16.0,0.7272727272727273,5,8,0.0011074542999267578,144.136324481769,15,True,17441.36324481769,300,22.0
24.0,0.9230769230769231,5,9,0.0011739730834960938,189.83616381474752,5,True,25898.361638147475,300,26.0
26.0,1.0,5,9,0.0011990070343017578,0.0,10,True,26000.0,300,26.0
25.0,0.9259259259259259,5,9,0.001310586929321289,189.83616381474752,15,True,26898.361638147475,300,27.0
