demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
1.0,0.25,5,1,0.05839872360229492,769.4565071630822,100,True,8694.565071630823,1000,4.0
0.0,0.0,5,3,0.05648040771484375,857.4804101105867,100,True,8574.804101105867,1000,7.0
0.0,0.0,5,4,0.05539393424987793,857.4804101105867,100,True,8574.804101105867,1000,6.0
0.0,0.0,5,5,0.05493640899658203,887.2721944773522,100,True,8872.721944773522,1000,12.0
0.0,0.0,5,6,0.056260108947753906,899.4191911889138,100,True,8994.191911889138,1000,15.0
0.0,0.0,5,7,0.05663037300109863,911.1284975296974,100,True,9111.284975296974,1000,22.0
1.0,0.047619047619047616,5,8,0.05524182319641113,869.1897164513701,100,True,9691.8971645137,1000,21.0
0.0,0.0,5,9,0.05566716194152832,883.3104563696006,100,True,8833.104563696006,1000,24.0
0.0,0.0,5,4,0.05650138854980469,897.0077576114656,100,True,8970.077576114656,1000,9.0
0.0,0.0,5,5,0.05586743354797363,911.1284975296974,100,True,9111.284975296974,1000,13.0
0.0,0.0,5,7,0.05629777908325195,869.1897164513701,100,True,8691.8971645137,1000,17.0
0.0,0.0,5,8,0.05606675148010254,897.0077576114656,100,True,8970.077576114656,1000,19.0
0.0,0.0,5,1,0.054483890533447266,387.1266045935223,100,True,3871.266045935223,1000,1.0
0.0,0.0,5,2,0.05746769905090332,871.4943923789093,100,True,8714.943923789093,1000,5.0
0.0,0.0,5,3,0.057975053787231445,913.8753968946473,100,True,9138.753968946474,1000,8.0
0.0,0.0,5,4,0.05774235725402832,883.3104563696006,100,True,8833.104563696006,1000,11.0
0.0,0.0,5,9,0.05707907676696777,892.5236047037984,100,True,8925.236047037983,1000,25.0
0.0,0.0,5,1,0.054738521575927734,479.8711501126463,100,True,4798.711501126463,1000,2.0
0.0,0.0,5,3,0.05660891532897949,872.0433734662283,100,True,8720.433734662283,1000,10.0
0.0,0.0,5,5,0.05722951889038086,897.0077576114656,100,True,8970.077576114656,1000,14.0
0.0,0.0,5,7,0.05770063400268555,925.1424797980201,100,True,9251.4247979802,1000,20.0
0.0,0.0,5,1,0.05672454833984375,600.0279308812512,100,True,6000.279308812513,1000,3.0
0.0,0.0,5,5,0.05640816688537598,897.3244386379238,100,True,8973.244386379238,1000,16.0
0.0,0.0,5,6,0.05573701858520508,892.5236047037984,100,True,8925.236047037983,1000,18.0
0.0,0.0,5,9,0.0566861629486084,897.3244386379238,100,True,8973.244386379238,1000,23.0
