demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
1.0,0.5,5,1,0.0001494884490966797,355.4957677404549,100,True,4554.957677404549,600,2.0
2.0,0.5,5,2,0.0001399517059326172,355.4957677404549,100,True,5554.957677404549,600,4.0
5.0,0.5,5,3,0.00015878677368164062,504.2294941330249,100,True,10042.294941330249,600,10.0
3.0,0.5,5,4,0.00015592575073242188,537.8483258871738,100,True,8378.483258871738,600,6.0
7.0,0.5833333333333334,5,5,0.00015616416931152344,503.1427135598125,100,True,12031.427135598125,600,12.0
5.0,0.38461538461538464,5,6,0.0002307891845703125,504.2294941330249,100,True,10042.294941330249,600,13.0
8.0,0.4,5,7,0.00015592575073242188,504.2294941330249,100,True,13042.294941330249,600,20.0
11.0,0.4583333333333333,5,8,0.0001575946807861328,504.2294941330249,100,True,16042.294941330249,600,24.0
1.0,0.3333333333333333,5,1,0.00014734268188476562,493.6752090044202,100,True,5936.752090044202,600,3.0
4.0,0.5,5,3,0.00014638900756835938,312.7398439483021,100,True,7127.398439483021,600,8.0
9.0,0.391304347826087,5,6,0.00015807151794433594,504.2294941330249,100,True,14042.294941330249,600,23.0
11.0,0.44,5,9,0.00015807151794433594,504.2294941330249,100,True,16042.294941330249,600,25.0
4.0,0.4444444444444444,5,4,0.00014972686767578125,494.49393099891154,100,True,8944.939309989115,600,9.0
8.0,0.47058823529411764,5,7,0.00015473365783691406,549.5576322279572,100,True,13495.576322279572,600,17.0
8.0,0.42105263157894735,5,8,0.00014925003051757812,492.5201877922415,100,True,12925.201877922416,600,19.0
4.0,0.36363636363636365,5,3,0.00016164779663085938,504.2294941330249,100,True,9042.294941330249,600,11.0
7.0,0.5,5,6,0.00015878677368164062,514.8520199005959,100,True,12148.52019900596,600,14.0
7.0,0.3888888888888889,5,8,0.00015878677368164062,539.4657190774542,100,True,12394.657190774542,600,18.0
2.0,0.4,5,2,0.00015473365783691406,221.3959236466125,100,True,4213.959236466125,600,5.0
2.0,0.2857142857142857,5,4,0.0001518726348876953,490.1087542147926,100,True,6901.087542147927,600,7.0
13.0,0.6190476190476191,5,8,0.00016307830810546875,371.39468157429815,100,True,16713.94681574298,600,21.0
10.0,0.625,5,6,0.00015425682067871094,383.6304899270099,100,True,13836.304899270099,600,16.0
14.0,0.6363636363636364,5,9,0.0001537799835205078,383.6304899270099,100,True,17836.3048992701,600,22.0
0.0,0.0,5,1,0.0001347064971923828,387.1266045935223,100,True,3871.266045935223,600,1.0
7.0,0.4666666666666667,5,6,0.00016045570373535156,504.2294941330249,100,True,12042.294941330249,600,15.0
