demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
2.0,1.0,5,1,0.00013184547424316406,174.92213538531152,100,True,3749.221353853115,600,2.0
4.0,1.0,5,2,0.0001361370086669922,186.6314417260949,100,True,5866.314417260949,600,4.0
8.0,0.8,5,3,0.0001418590545654297,574.0872424104601,100,True,13740.8724241046,600,10.0
5.0,0.8333333333333334,5,4,0.000209808349609375,459.70997335929667,100,True,9597.099733592968,600,6.0
10.0,0.8333333333333334,5,5,0.0001437664031982422,433.57009693738075,100,True,14335.700969373807,600,12.0
9.0,0.6923076923076923,5,6,0.0001399517059326172,545.9972372483134,100,True,14459.972372483135,600,13.0
15.0,0.75,5,7,0.00015878677368164062,497.6486011369135,100,True,19976.486011369136,600,20.0
15.0,0.625,5,8,0.00014066696166992188,427.2884256820564,100,True,19272.884256820565,600,24.0
3.0,1.0,5,1,0.0001347064971923828,207.03385289965087,100,True,5070.338528996508,600,3.0
4.0,0.5,5,3,0.00013780593872070312,387.3466787069674,100,True,7873.466787069674,600,8.0
18.0,0.782608695652174,5,6,0.00019431114196777344,399.7744111035127,100,True,21997.744111035125,600,23.0
18.0,0.72,5,9,0.0001385211944580078,545.9972372483134,100,True,23459.972372483135,600,25.0
6.0,0.6666666666666666,5,4,0.0001392364501953125,590.4660976993092,100,True,11904.660976993091,600,9.0
10.0,0.5882352941176471,5,7,0.000141143798828125,586.0809209151909,100,True,15860.809209151908,600,17.0
11.0,0.5789473684210527,5,8,0.000141143798828125,555.6622109225381,100,True,16556.62210922538,600,19.0
7.0,0.6363636363636364,5,3,0.00014066696166992188,447.69083685561236,100,True,11476.908368556124,600,11.0
14.0,1.0,5,6,0.00013446807861328125,510.00574407356976,100,True,19100.057440735698,600,14.0
18.0,1.0,5,8,0.00014090538024902344,480.39312021783604,100,True,22803.931202178363,600,18.0
3.0,0.6,5,2,0.0001480579376220703,409.8725362070093,100,True,7098.725362070093,600,5.0
4.0,0.5714285714285714,5,4,0.00013566017150878906,502.6382420328944,100,True,9026.382420328944,600,7.0
13.0,0.6190476190476191,5,8,0.00013709068298339844,535.0233266762808,100,True,18350.233266762807,600,21.0
13.0,0.8125,5,6,0.00013971328735351562,558.6106622341156,100,True,18586.106622341154,600,16.0
15.0,0.6818181818181818,5,9,0.00014662742614746094,568.0180973068134,100,True,20680.180973068134,600,22.0
1.0,1.0,5,1,0.0001308917999267578,132.42701814098567,100,True,2324.2701814098564,600,1.0
11.0,0.7333333333333333,5,6,0.0001423358917236328,454.41198611789383,100,True,15544.119861178939,600,15.0
