demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
2.0,0.5,5,1,0.05287528038024902,269.8662431365574,15,True,4698.662431365574,300,4.0
2.0,0.5,5,2,0.05338430404663086,203.85014608307043,5,True,4038.501460830704,300,4.0
6.0,0.75,5,2,0.05390524864196777,209.68661730582906,10,True,8096.866173058291,300,8.0
4.0,0.6666666666666666,5,2,0.06389665603637695,144.136324481769,15,True,5441.36324481769,300,6.0
5.0,0.5555555555555556,5,3,0.05449795722961426,144.136324481769,5,True,6441.36324481769,300,9.0
7.0,0.6363636363636364,5,3,0.05844902992248535,144.136324481769,10,True,8441.36324481769,300,11.0
5.0,0.5555555555555556,5,3,0.0674898624420166,144.136324481769,15,True,6441.36324481769,300,9.0
7.0,0.7,5,4,0.05224132537841797,144.136324481769,5,True,8441.36324481769,300,10.0
7.0,0.7,5,4,0.054085731506347656,144.136324481769,10,True,8441.36324481769,300,10.0
9.0,0.6923076923076923,5,4,0.05408501625061035,279.60180627067086,15,True,11796.01806270671,300,13.0
11.0,0.7333333333333333,5,5,0.0535585880279541,221.39592364661246,5,True,13213.959236466126,300,15.0
13.0,0.8125,5,5,0.053205013275146484,144.136324481769,10,True,14441.36324481769,300,16.0
10.0,0.625,5,5,0.053754568099975586,144.136324481769,15,True,11441.36324481769,300,16.0
14.0,0.7777777777777778,5,6,0.053330183029174805,144.136324481769,5,True,15441.36324481769,300,18.0
15.0,0.6818181818181818,5,6,0.05429339408874512,221.39592364661246,10,True,17213.959236466126,300,22.0
12.0,0.6,5,6,0.05393671989440918,221.39592364661246,15,True,14213.959236466126,300,20.0
16.0,0.7619047619047619,5,7,0.05356788635253906,279.60180627067086,5,True,18796.01806270671,300,21.0
17.0,0.7391304347826086,5,7,0.05306863784790039,144.136324481769,10,True,18441.36324481769,300,23.0
15.0,0.7894736842105263,5,7,0.05568099021911621,221.39592364661246,15,True,17213.959236466126,300,19.0
18.0,0.6923076923076923,5,8,0.053098440170288086,144.136324481769,5,True,19441.36324481769,300,26.0
20.0,0.7407407407407407,5,8,0.05671882629394531,293.6157885389938,10,True,22936.157885389937,300,27.0
15.0,0.6818181818181818,5,8,0.05507230758666992,221.39592364661246,15,True,17213.959236466126,300,22.0
17.0,0.6538461538461539,5,9,0.05475139617919922,279.60180627067086,5,True,19796.01806270671,300,26.0
15.0,0.5769230769230769,5,9,0.053911447525024414,293.6157885389938,10,True,17936.157885389937,300,26.0
17.0,0.6296296296296297,5,9,0.053827762603759766,221.39592364661246,15,True,19213.959236466126,300,27.0
