demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
4.0,1.0,5,1,0.0003402233123779297,0.0,15,True,4000.0,300,4.0
3.0,0.75,5,2,0.00045561790466308594,86.78293717227427,5,True,3867.8293717227425,300,4.0
7.0,0.875,5,2,0.000469207763671875,86.78293717227427,10,True,7867.8293717227425,300,8.0
6.0,1.0,5,2,0.0006814002990722656,0.0,15,True,6000.0,300,6.0
9.0,1.0,5,3,0.0005853176116943359,0.0,5,True,9000.0,300,9.0
11.0,1.0,5,3,0.0005919933319091797,0.0,10,True,11000.0,300,11.0
9.0,1.0,5,3,0.0006120204925537109,0.0,15,True,9000.0,300,9.0
10.0,1.0,5,4,0.0007250308990478516,0.0,5,True,10000.0,300,10.0
10.0,1.0,5,4,0.0007109642028808594,0.0,10,True,10000.0,300,10.0
13.0,1.0,5,4,0.0006833076477050781,0.0,15,True,13000.0,300,13.0
14.0,0.9333333333333333,5,5,0.0008194446563720703,86.78293717227427,5,True,14867.829371722743,300,15.0
16.0,1.0,5,5,0.0007650852203369141,0.0,10,True,16000.0,300,16.0
16.0,1.0,5,5,0.0008025169372558594,0.0,15,True,16000.0,300,16.0
18.0,1.0,5,6,0.0009417533874511719,0.0,5,True,18000.0,300,18.0
21.0,0.9545454545454546,5,6,0.0009050369262695312,86.78293717227427,10,True,21867.829371722743,300,22.0
19.0,0.95,5,6,0.0010712146759033203,86.78293717227427,15,True,19867.829371722743,300,20.0
21.0,1.0,5,7,0.0009682178497314453,0.0,5,True,21000.0,300,21.0
23.0,1.0,5,7,0.0009922981262207031,0.0,10,True,23000.0,300,23.0
18.0,0.9473684210526315,5,7,0.0010368824005126953,86.78293717227427,15,True,18867.829371722743,300,19.0
26.0,1.0,5,8,0.0011556148529052734,0.0,5,True,26000.0,300,26.0
25.0,0.9259259259259259,5,8,0.0010981559753417969,86.78293717227429,10,True,25867.829371722743,300,27.0
21.0,0.9545454545454546,5,8,0.0011305809020996094,86.78293717227427,15,True,21867.829371722743,300,22.0
26.0,1.0,5,9,0.0012309551239013672,0.0,5,True,26000.0,300,26.0
24.0,0.9230769230769231,5,9,0.0012290477752685547,86.78293717227429,10,True,24867.829371722743,300,26.0
26.0,0.9629629629629629,5,9,0.0012202262878417969,86.78293717227427,15,True,26867.829371722743,300,27.0
