demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
1.0,1.0,5,1,0.0001308917999267578,132.42701814098567,5,True,2324.2701814098564,600,1.0
3.0,0.6,5,2,0.00013947486877441406,387.3466787069674,5,True,6873.466787069674,600,5.0
4.0,0.6666666666666666,5,3,0.0001366138458251953,366.9442675334115,5,True,7669.442675334115,600,6.0
6.0,0.6,5,4,0.00015091896057128906,545.9972372483134,5,True,11459.972372483133,600,10.0
8.0,0.7272727272727273,5,5,0.00014066696166992188,513.7430842618155,5,True,13137.430842618156,600,11.0
11.0,0.9166666666666666,5,6,0.00013828277587890625,480.1123845328526,5,True,15801.123845328526,600,12.0
17.0,0.8095238095238095,5,7,0.00014138221740722656,497.6486011369136,5,True,21976.486011369136,600,21.0
14.0,0.7777777777777778,5,8,0.00014591217041015625,583.8228055445736,5,True,19838.228055445736,600,18.0
1.0,0.3333333333333333,5,1,0.00015211105346679688,207.03385289965087,5,True,3070.338528996508,600,3.0
12.0,0.9230769230769231,5,4,0.0001380443572998047,558.3543801849698,5,True,17583.5438018497,600,13.0
12.0,0.8571428571428571,5,5,0.0001475811004638672,526.3358027632659,5,True,17263.358027632657,600,14.0
14.0,0.7368421052631579,5,8,0.0001404285430908203,554.2644582994714,5,True,19542.64458299471,600,19.0
8.0,1.0,5,4,0.00022292137145996094,513.8149302740851,5,True,13138.149302740852,600,8.0
19.0,0.8260869565217391,5,8,0.0001430511474609375,558.2825341726996,5,True,24582.825341726995,600,23.0
2.0,0.5,5,3,0.0001380443572998047,186.6314417260949,5,True,3866.314417260949,600,4.0
7.0,1.0,5,5,0.000133514404296875,174.92213538531152,5,True,8749.221353853116,600,7.0
10.0,0.6666666666666666,5,7,0.00014209747314453125,588.5361103901078,5,True,15885.361103901078,600,15.0
14.0,0.8235294117647058,5,9,0.00014734268188476562,483.84068551893995,5,True,18838.4068551894,600,17.0
1.0,0.5,5,1,0.00013327598571777344,174.92213538531152,5,True,2749.221353853115,600,2.0
9.0,0.5625,5,6,0.0001430511474609375,540.4565426814975,5,True,14404.565426814974,600,16.0
12.0,0.48,5,8,0.0001475811004638672,550.8280349140417,5,True,17508.28034914042,600,25.0
17.0,0.7083333333333334,5,9,0.00015878677368164062,478.3994478740093,5,True,21783.994478740093,600,24.0
19.0,0.95,5,9,0.0001385211944580078,325.0969868849587,5,True,22250.96986884959,600,20.0
7.0,0.7777777777777778,5,4,0.00016307830810546875,545.9972372483134,5,True,12459.972372483135,600,9.0
17.0,0.7727272727272727,5,9,0.00013899803161621094,556.3087909660302,5,True,22563.087909660302,600,22.0
