demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
3.0,0.75,5,1,0.05108809471130371,93.37115811705553,26,True,3933.7115811705553,200,4.0
6.0,0.6,5,3,0.05041050910949707,187.17064126567493,3,True,7871.706412656749,200,10.0
6.0,0.6,5,3,0.051174163818359375,191.87516096085807,3,True,7918.75160960858,200,10.0
6.0,0.6666666666666666,5,3,0.0514369010925293,159.010062812552,3,True,7590.1006281255195,200,9.0
5.0,0.625,5,3,0.050298452377319336,187.17064126567493,3,True,6871.706412656749,200,8.0
5.0,0.5,5,3,0.05146956443786621,191.87516096085807,3,True,6918.75160960858,200,10.0
7.0,0.6363636363636364,5,3,0.05040240287780762,191.87516096085807,3,True,8918.75160960858,200,11.0
10.0,0.6666666666666666,5,5,0.051006317138671875,172.85330697983994,5,True,11728.533069798399,200,15.0
10.0,0.5882352941176471,5,5,0.05188608169555664,191.87516096085807,5,True,11918.75160960858,200,17.0
9.0,0.6428571428571429,5,5,0.0522618293762207,191.87516096085807,5,True,10918.75160960858,200,14.0
11.0,0.7333333333333333,5,5,0.05125141143798828,107.24926819548679,5,True,12072.492681954867,200,15.0
9.0,0.6428571428571429,5,5,0.05114269256591797,191.87516096085807,5,True,10918.75160960858,200,14.0
8.0,0.5,5,5,0.051181793212890625,191.87516096085807,5,True,9918.75160960858,200,16.0
15.0,0.7894736842105263,5,7,0.05104184150695801,172.85330697983994,7,True,16728.5330697984,200,19.0
16.0,0.6956521739130435,5,7,0.05102133750915527,191.87516096085807,7,True,17918.751609608582,200,23.0
11.0,0.5789473684210527,5,7,0.05200958251953125,191.87516096085807,7,True,12918.75160960858,200,19.0
11.0,0.6470588235294118,5,7,0.051172733306884766,191.87516096085807,7,True,12918.75160960858,200,17.0
14.0,0.6666666666666666,5,7,0.050444841384887695,197.6397281944382,7,True,15976.397281944382,200,21.0
15.0,0.625,5,7,0.05129504203796387,191.87516096085807,7,True,16918.751609608582,200,24.0
22.0,0.8148148148148148,5,9,0.0511627197265625,172.85330697983994,9,True,23728.5330697984,200,27.0
18.0,0.6,5,9,0.0518035888671875,191.87516096085807,9,True,19918.751609608582,200,30.0
19.0,0.6333333333333333,5,9,0.05157971382141113,199.13207518393762,9,True,20991.320751839376,200,30.0
18.0,0.6206896551724138,5,9,0.0515894889831543,191.87516096085807,9,True,19918.751609608582,200,29.0
16.0,0.6153846153846154,5,9,0.052580833435058594,191.87516096085807,9,True,17918.751609608582,200,26.0
17.0,0.6538461538461539,5,9,0.051154375076293945,172.85330697983994,9,True,18728.5330697984,200,26.0
