-1.735464096069336,5.137607574462891,0.0,0.0,0.0,0.909990419802515,0.4146292752178053
-2.1825923919677734,2.333028793334961,0.0,0.0,0.0,-0.7172285163729776,0.6968380409402298
-2.3327083587646484,5.299022674560547,0.0,0.0,0.0,0.5276247403245794,0.8494775649759211
-4.266197681427002,-7.125675201416016,0.0,0.0,0.0,-0.7137970377390834,0.7003526175541215
-5.031707286834717,-7.00257682800293,0.0,0.0,0.0,-0.9876161002484404,0.15688989301437664
-6.2703704833984375,-5.987026214599609,0.0,0.0,0.0,0.9775824124473326,0.2105531450101217
-2.450096845626831,-2.215373992919922,0.0,0.0,0.0,0.01086264160286987,0.9999409997681902
-4.044208526611328,-2.0294055938720703,0.0,0.0,0.0,-0.6995327162702053,0.71460057295501
1.7108287811279297,-2.6160621643066406,0.0,0.0,0.0,0.9999494942355428,0.010050322287481343
1.5696592330932617,-4.080631256103516,0.0,0.0,0.0,0.9999723575608044,0.007435328794795316
1.7986197471618652,-8.045316696166992,0.0,0.0,0.0,-0.9998002486356775,0.019986566189251646
1.215989112854004,-11.553707122802734,0.0,0.0,0.0,-0.009389336091118264,0.9999559192123261
2.99075984954834,-16.640483856201172,0.0,0.0,0.0,0.4630168552611589,0.8863494749499584
4.356706142425537,-16.518047332763672,0.0,0.0,0.0,-0.29836306778795696,0.9544524502457726
3.400160312652588,-17.910778045654297,0.0,0.0,0.0,-0.3498727138383706,0.9367972481339671
4.503567218780518,-27.347890853881836,0.0,0.0,0.0,0.9984044659527492,0.05646700244926677
-14.648658752441406,-46.09341049194336,0.0,0.0,0.0,0.9998449243479616,0.017610430307602877
-15.043966293334961,-48.006553649902344,0.0,0.0,0.0,-0.9602635280878792,0.27909488820868583
-14.891580581665039,-46.18935012817383,0.0,0.0,0.0,0.8596641163379123,0.5108596745496324
4.134487628936768,-22.31043815612793,0.0,0.0,0.0,0.9928780004177712,0.11913553746220414
